"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2018-01-10_Grid_G-01_037 (337).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fab41bfb6-fc45-6bcd-9295-81554b6a9de4-CamTrapImport_2018-01-10_Grid_G-01_037%20(337).JPG?Expires=1655807995452&KeyName=labelbox-assets-key-3&Signature=E0Ls_p2Yi2N0YXRiXWCLmYrzXzQ","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-22 15:43:20","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (339).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fff856e70-5398-e713-67a9-d4918c713e2f-CamTrapImport_2018-01-10_Grid_G-01_037%20(339).JPG?Expires=1655807590267&KeyName=labelbox-assets-key-3&Signature=PW0VOGiH45sXRKtmuJm1IhZ997Q","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat6",1,"2018-01-22 15:43:22","Bos taurus","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (343).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F53a916c0-951b-39fb-32df-53b497f85a71-CamTrapImport_2018-01-10_Grid_G-01_037%20(343).JPG?Expires=1655808591735&KeyName=labelbox-assets-key-3&Signature=XFy8_ugcoZjRy-U2qGXP5TrTsZY","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-01-22 23:07:57","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (346).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9608b03c-2fe5-f140-8b32-b39176a43a21-CamTrapImport_2018-01-10_Grid_G-01_037%20(346).JPG?Expires=1655807591613&KeyName=labelbox-assets-key-3&Signature=swLYxP2BuoTlemKTUZg6WWikny0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-23 12:33:16","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-07_023 (112).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F36a5bf3a-738a-9e79-d5c2-0d7677f79e75-CamTrapImport_2018-01-10_Grid_G-07_023%20(112).JPG?Expires=1655807280220&KeyName=labelbox-assets-key-3&Signature=Q-VCBQeSSOAPsCv1Ho4PCfyUawc","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-01-24 03:58:46","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-01-10_Grid_G-01_037 (355).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5ce8dbeb-c4f8-8805-6a0b-fb35aefc239c-CamTrapImport_2018-01-10_Grid_G-01_037%20(355).JPG?Expires=1655807609925&KeyName=labelbox-assets-key-3&Signature=WUpslFlmfWHT_5Y04E2h7vI_M98","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-24 11:54:12","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (361).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fac75071f-01fb-67ef-c3d1-d4c8f4dbb341-CamTrapImport_2018-01-10_Grid_G-01_037%20(361).JPG?Expires=1655808591740&KeyName=labelbox-assets-key-3&Signature=02bSrpfoVRo-bsuex6iV4EOEQ5w","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-24 17:35:31","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-07_023 (116).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd0f9635a-e3b7-7b01-db5f-a6dfb7f1f336-CamTrapImport_2018-01-10_Grid_G-07_023%20(116).JPG?Expires=1655807280227&KeyName=labelbox-assets-key-3&Signature=_BM8-uKq_e24uF3WdiwsfSJWCMU","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-01-25 04:06:06","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-01-10_Grid_G-01_037 (364).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1909c5e6-44ed-dddf-604e-ea0af57de927-CamTrapImport_2018-01-10_Grid_G-01_037%20(364).JPG?Expires=1655808591740&KeyName=labelbox-assets-key-3&Signature=Uh3loq78e7FBiCl7Ft1AWuQyZV4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-25 06:48:04","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (365).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fec3b352d-ea08-b9e2-ab6d-c5a3195c25c7-CamTrapImport_2018-01-10_Grid_G-01_037%20(365).JPG?Expires=1655807590264&KeyName=labelbox-assets-key-3&Signature=Bfy9NlX0gqeFwT-jgLDzDCrim_g","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat6",1,"2018-01-25 06:48:05","Bos taurus","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (380).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fccae3c3b-22e8-7de1-75ba-5ad8bf5cb994-CamTrapImport_2018-01-10_Grid_G-01_037%20(380).JPG?Expires=1655808591744&KeyName=labelbox-assets-key-3&Signature=we6DCGlK1DxkLAzNo4jCx6z6I6M","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-25 07:29:54","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-07_023 (119).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F90ae998d-9831-b957-1635-283905ca9bc1-CamTrapImport_2018-01-10_Grid_G-07_023%20(119).JPG?Expires=1655808862840&KeyName=labelbox-assets-key-3&Signature=fAbt0B_NgSsbKM3mphMDcVYyXCQ","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-25 09:08:29","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-01-10_Grid_G-07_023 (121).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F69475727-23b8-3f31-03ee-dd3bf09e53a9-CamTrapImport_2018-01-10_Grid_G-07_023%20(121).JPG?Expires=1655807280222&KeyName=labelbox-assets-key-3&Signature=lz5tRcOE0egbIhz8NeohiTiiMec","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat6",1,"2018-01-25 09:08:42","Dasyprocta punctata","sat6","G-07"
"CamTrapImport_2018-01-10_Grid_G-01_037 (385).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4c0bc175-cc21-9b69-8c19-27ecbe2d7e7d-CamTrapImport_2018-01-10_Grid_G-01_037%20(385).JPG?Expires=1655808591744&KeyName=labelbox-assets-key-3&Signature=Z9Hm-6bti6_SgEj2YGZtKARcCOA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-25 13:01:05","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (391).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F58bea0c3-810d-9092-5110-3d77dc8f00db-CamTrapImport_2018-01-10_Grid_G-01_037%20(391).JPG?Expires=1655807609954&KeyName=labelbox-assets-key-3&Signature=Y5K94XDs8HSBg1EXjJNgKH6sWKo","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-25 16:41:21","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (400).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7007cc1d-0059-ed46-ffa1-ef812657dc86-CamTrapImport_2018-01-10_Grid_G-01_037%20(400).JPG?Expires=1655808862818&KeyName=labelbox-assets-key-3&Signature=4-B7lCWzE_APk6RQPAhdbWOpanY","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat6",1,"2018-01-25 23:03:23","Panthera onca","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (403).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3cb950f0-35b1-73f3-813a-18309cbc6f23-CamTrapImport_2018-01-10_Grid_G-01_037%20(403).JPG?Expires=1655807590268&KeyName=labelbox-assets-key-3&Signature=3Qfg9PCZw3Jimga0CMVYaWRLMX8","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat6",1,"2018-01-26 11:48:01","Bos taurus","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (404).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc06f5802-ebda-ac6b-5cf0-4434fb120573-CamTrapImport_2018-01-10_Grid_G-01_037%20(404).JPG?Expires=1655807995456&KeyName=labelbox-assets-key-3&Signature=s7H_mVCzRfe4t4Gr1vfW86DKxDo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-01-26 11:48:02","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-01-10_Grid_G-01_037 (406).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fce6026b3-5d2b-75a1-ecd7-6aa9da7647e2-CamTrapImport_2018-01-10_Grid_G-01_037%20(406).JPG?Expires=1655807590298&KeyName=labelbox-assets-key-3&Signature=uuhaN9rhBJHtkd5xOYM6RWEL8mA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",2,"2018-01-26 13:21:02","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (7).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd8af2e75-3ff6-402d-a524-5df38e85e136-CamTrapImport_2018-03-11_Grid_G-07_023%20(7).JPG?Expires=1655807631264&KeyName=labelbox-assets-key-3&Signature=HyH-UikCFR4EsNY8lJ7mpX2ygTc","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-01-28 01:51:29","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (37).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1e18a763-cab2-69e4-33b8-6e336b1faad7-CamTrapImport_2018-02-09_Grid_G-01_037%20(37).JPG?Expires=1655808870724&KeyName=labelbox-assets-key-3&Signature=EQxwgH4oJ5menuatoPwcLsiT7gA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-28 07:37:29","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (11).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fec6ec9b7-468c-8af8-8f93-b86ed7e355ed-CamTrapImport_2018-03-11_Grid_G-07_023%20(11).JPG?Expires=1655808874045&KeyName=labelbox-assets-key-3&Signature=t1O2LwH65Qyq6ovUzIHyiLe4Uzk","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-28 11:06:25","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (25).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F19569e54-21af-2d33-417e-6ebedf2e4dba-CamTrapImport_2018-03-11_Grid_G-07_023%20(25).JPG?Expires=1655808597702&KeyName=labelbox-assets-key-3&Signature=3x7sulVH5zc84QAa8Q0JrTkULuA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-28 12:05:36","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (28).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd894bb36-6b8c-ad2f-9093-84e7667f71c3-CamTrapImport_2018-03-11_Grid_G-07_023%20(28).JPG?Expires=1655807627511&KeyName=labelbox-assets-key-3&Signature=fLsDdvo51IRUxTL3ek_Vj_FXpGY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-28 16:25:49","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (40).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdab269cd-a413-4a70-5fd1-7ba40f45a3a7-CamTrapImport_2018-02-09_Grid_G-01_037%20(40).JPG?Expires=1655807287090&KeyName=labelbox-assets-key-3&Signature=qocLWAdV9IIW-wcO3WhOlbfWC5c","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-29 10:29:04","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (61).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd912823a-5c83-a352-d745-eb585004cf88-CamTrapImport_2018-02-09_Grid_G-01_037%20(61).JPG?Expires=1655808594441&KeyName=labelbox-assets-key-3&Signature=D_iEO7JQmGx4N4aMIXl8O833ovc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-29 13:29:11","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (109).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F05b8c1c8-fe7e-aa9e-0100-6876e2fffcbd-CamTrapImport_2018-02-09_Grid_G-01_037%20(109).JPG?Expires=1655807594904&KeyName=labelbox-assets-key-3&Signature=gNSajZnxvuNeUNMeIQAPwm_8RO4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-29 15:41:22","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (31).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb1496771-bcf3-1935-9ae3-5ad01997dd87-CamTrapImport_2018-03-11_Grid_G-07_023%20(31).JPG?Expires=1655807292371&KeyName=labelbox-assets-key-3&Signature=PuKTtQ7il2aGwkpxUBKW8n6_HSU","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-29 17:23:40","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (34).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fea475b78-fb91-407d-d103-97e507243ebb-CamTrapImport_2018-03-11_Grid_G-07_023%20(34).JPG?Expires=1655808008340&KeyName=labelbox-assets-key-3&Signature=7zitZQkbC5Fr7bL4JnIdTSzEGMs","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-29 23:38:47","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (115).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F50417d59-6b76-2660-4136-ff1b834ecd6c-CamTrapImport_2018-02-09_Grid_G-01_037%20(115).JPG?Expires=1655808594511&KeyName=labelbox-assets-key-3&Signature=S1-EXEmHJ9WEmVv4YkxOgDWCVVs","Perissodactyla","Tapiridae","Tapirus","terrestris","south_american_tapir","G-01_sat6",1,"2018-01-30 04:47:30","Tapirus terrestris","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (118).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe720332d-011e-5cf2-fcfb-2be565da7a3e-CamTrapImport_2018-02-09_Grid_G-01_037%20(118).JPG?Expires=1655808001734&KeyName=labelbox-assets-key-3&Signature=3Ay0j7YHw9sUAl18mxUyskIm2_g","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-01-30 10:24:32","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (121).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F359fc165-4483-e738-fe1d-97006006ee1f-CamTrapImport_2018-02-09_Grid_G-01_037%20(121).JPG?Expires=1655808870736&KeyName=labelbox-assets-key-3&Signature=nNnoh1gFLrRxeE3vd3GE9moDUkE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-30 12:29:10","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (130).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F032c8d29-b4fc-7b09-54fc-45198000d07d-CamTrapImport_2018-02-09_Grid_G-01_037%20(130).JPG?Expires=1655807596224&KeyName=labelbox-assets-key-3&Signature=oWS3Tnrs7ZWvOnDEr7X7YTG4yC8","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-30 13:43:58","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (40).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4e09c691-611a-ad8a-8741-a7dbb2a74379-CamTrapImport_2018-03-11_Grid_G-07_023%20(40).JPG?Expires=1655808008341&KeyName=labelbox-assets-key-3&Signature=BsurzyIy28Ft2-eyMJj0Fz-MCik","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-01-30 15:36:07","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (46).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fcc7f64b9-2cf8-2089-fd4f-973826f23bb2-CamTrapImport_2018-03-11_Grid_G-07_023%20(46).JPG?Expires=1655808874050&KeyName=labelbox-assets-key-3&Signature=ufia5ccNL8Fd1Dxw88i7j3a_sDI","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-07_sat6",1,"2018-01-31 03:04:18","Dasypus novemcinctus","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (140).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa18f1b04-79a9-37e1-9cd6-73bf3174ff57-CamTrapImport_2018-02-09_Grid_G-01_037%20(140).JPG?Expires=1655807287131&KeyName=labelbox-assets-key-3&Signature=kFsE7ib6mGV_ToMDpBmtIANOcVQ","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-31 06:37:06","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (145).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa1bddf27-f4e8-13be-1122-26719e9e38c9-CamTrapImport_2018-02-09_Grid_G-01_037%20(145).JPG?Expires=1655808275721&KeyName=labelbox-assets-key-3&Signature=v0nezVqyRVeN5Gc7w1hulVDB8Zc","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-01-31 06:38:13","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (170).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7fe1ef3c-739b-9524-42e6-5c945715a6ab-CamTrapImport_2018-02-09_Grid_G-01_037%20(170).JPG?Expires=1655808275693&KeyName=labelbox-assets-key-3&Signature=PsXBhSlrkpnf6w1GXBu2N89YIsM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-01-31 07:11:58","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (184).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F07a74ac5-0af3-c0b0-85dd-a07b804ae4c7-CamTrapImport_2018-02-09_Grid_G-01_037%20(184).JPG?Expires=1655807288563&KeyName=labelbox-assets-key-3&Signature=lj6VjzZp2eSxnWdYu4L30gLCUyA","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-01-31 12:37:46","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (52).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc932d236-6434-a3dc-05e8-a30440f85f2c-CamTrapImport_2018-03-11_Grid_G-07_023%20(52).JPG?Expires=1655807631246&KeyName=labelbox-assets-key-3&Signature=ZIY30BSBsk2ZRUdyR49WRar6HzI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-02-01 04:47:45","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (188).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F634a3dd3-5a18-73f9-425f-c10d121f660e-CamTrapImport_2018-02-09_Grid_G-01_037%20(188).JPG?Expires=1655807596200&KeyName=labelbox-assets-key-3&Signature=f9oBUcOSG8b7vG6HbVhGvYLTr0I","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-02 09:58:40","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (190).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F16da04e1-624c-d2f1-07a3-095ba86b0a20-CamTrapImport_2018-02-09_Grid_G-01_037%20(190).JPG?Expires=1655808870745&KeyName=labelbox-assets-key-3&Signature=fSsOZaqHf6Gwq_XgpnSYGC9iupE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-02 11:23:38","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (196).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7fe1c588-8b68-5410-71e2-e5f4f89b373e-CamTrapImport_2018-02-09_Grid_G-01_037%20(196).JPG?Expires=1655807288563&KeyName=labelbox-assets-key-3&Signature=1qhodjusqiS5lxVY0MQtltGTiOg","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-02 11:25:01","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (215).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3e51a633-601e-4b31-7c5d-1c7a17cf55ae-CamTrapImport_2018-02-09_Grid_G-01_037%20(215).JPG?Expires=1655808275724&KeyName=labelbox-assets-key-3&Signature=LSyqlM5C6CvcARDhjaP01CPBKOg","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-02 16:34:32","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (226).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9f9c1957-d775-a9ec-d395-2b1cfd9e6e55-CamTrapImport_2018-02-09_Grid_G-01_037%20(226).JPG?Expires=1655808594519&KeyName=labelbox-assets-key-3&Signature=DIaI2sCgeKBdn8wiHudMkLpDpRw","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-03 07:01:47","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (232).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F88c0ac6f-2efb-d523-f032-660c685153b8-CamTrapImport_2018-02-09_Grid_G-01_037%20(232).JPG?Expires=1655807596217&KeyName=labelbox-assets-key-3&Signature=u0WZUNygt4WXia6npeDW1eCrMXs","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-03 14:34:23","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (241).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6d212451-4a8c-32c7-235a-887a5aef4ef3-CamTrapImport_2018-02-09_Grid_G-01_037%20(241).JPG?Expires=1655807596225&KeyName=labelbox-assets-key-3&Signature=gEfvOw4PxNe_7uzi9yu9U6DMqrI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-03 15:43:01","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (55).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd7bfa321-bb6f-0412-bf6e-e888dc625254-CamTrapImport_2018-03-11_Grid_G-07_023%20(55).JPG?Expires=1655808874051&KeyName=labelbox-assets-key-3&Signature=wBFzjTWigKB2PIUUmXPld3m7So8","Carnivora","Felidae","Panthera","onca","jaguar","G-07_sat6",1,"2018-02-05 06:10:06","Panthera onca","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (58).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9ffc1dfd-f584-5132-6836-15c68b720fe5-CamTrapImport_2018-03-11_Grid_G-07_023%20(58).JPG?Expires=1655807631247&KeyName=labelbox-assets-key-3&Signature=JpFSqlWCdpCmt0s3o0dENnQKGM0","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat6",1,"2018-02-06 06:41:32","Dasyprocta punctata","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (61).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3cca0365-d098-d717-18f7-26e6512a40ad-CamTrapImport_2018-03-11_Grid_G-07_023%20(61).JPG?Expires=1655808874052&KeyName=labelbox-assets-key-3&Signature=AATeegBK4zC-z6Oe0MjPiSgA45w","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-02-06 08:17:38","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (106).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7ede66c8-6e6d-80ac-b1a0-71a64f3f8672-CamTrapImport_2018-03-11_Grid_G-07_023%20(106).JPG?Expires=1655807631266&KeyName=labelbox-assets-key-3&Signature=2YHE-vrQZiQlkgAq10btUc9wcFk","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-02-06 22:15:56","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (336).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F32ab673d-665a-b151-1c7e-62bad417eeb5-CamTrapImport_2018-02-09_Grid_G-01_037%20(336).JPG?Expires=1655807596240&KeyName=labelbox-assets-key-3&Signature=9UI9V8tF8E0yBCOLlEmAm5EyZrs","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-07 09:22:38","Dicotyles tajacu","sat6","G-01"
